,row,col
10767,222,363
10768,222,364
10769,222,365
10770,222,366
10771,222,367
10772,222,368
10773,222,369
10774,222,370
10775,222,371
10776,222,372
10777,222,373
10778,222,374
10779,222,375
10780,222,376
10781,222,377
10782,222,378
10783,222,379
10784,222,380
10785,222,381
10786,222,382
10787,222,383
10788,222,385
10789,222,386
10790,222,387
10791,222,388
10792,222,389
10793,222,390
10794,222,391
10795,222,394
10796,222,395
10797,222,396
10798,222,397
10799,222,398
10800,222,399
10801,222,400
10802,222,401
10803,222,402
10804,222,403
10805,222,404
10806,222,405
10807,222,406
10808,222,407
10809,222,408
10810,223,244
10811,223,245
10812,223,246
10813,223,247
10814,223,248
10815,223,249
10816,223,250
10817,223,251
10818,223,252
10819,223,253
10820,223,254
10821,223,255
10822,223,256
10823,223,257
10824,223,260
10825,223,261
10826,223,262
10827,223,263
10828,223,264
10829,223,265
10830,223,266
10831,223,267
10832,223,268
10833,223,269
10834,223,270
10835,223,271
10836,223,272
10837,223,273
10838,223,274
10839,223,275
10840,223,276
10841,223,277
10842,223,278
10843,223,279
10844,223,280
10845,223,281
10846,223,282
10847,223,283
10848,223,284
10849,223,285
10850,223,286
10851,223,287
10852,223,288
10853,223,289
10854,223,290
10855,223,291
10856,223,292
10857,223,293
10858,223,294
10859,223,295
10860,223,296
10861,223,297
10862,223,298
10863,223,299
10864,223,300
10865,223,301
10866,223,302
10867,223,303
10868,223,304
10869,223,305
10870,223,306
10871,223,307
10872,223,308
10873,223,309
10874,223,310
10875,223,311
10876,223,312
10877,223,313
10878,223,314
10879,223,315
10880,223,316
10881,223,317
10882,223,318
10883,223,319
10884,223,320
10885,223,321
10886,223,322
10887,223,323
10888,223,324
10889,223,325
10890,223,326
10891,223,327
10892,223,328
10893,223,329
10894,223,330
10895,223,331
10896,223,332
10897,223,333
10898,223,334
10899,223,335
10900,223,336
10901,223,337
10902,223,338
10903,223,339
10904,223,340
10905,223,341
10906,223,347
10907,223,351
10908,223,352
10909,223,353
10910,223,354
10911,223,355
10912,223,356
10913,223,357
10914,223,358
10915,223,359
10916,223,360
10917,223,361
10918,223,362
10919,223,363
10920,223,364
10921,223,365
10922,223,366
10923,223,371
10924,223,372
10925,223,373
10926,223,374
10927,223,375
10928,223,376
10929,223,377
10930,223,378
10931,223,379
10932,223,380
10933,223,381
10934,223,382
10935,223,383
10936,223,384
10937,223,385
10938,223,386
10939,223,387
10940,223,388
10941,223,389
10942,223,390
10943,223,391
10944,223,392
10945,223,393
10946,223,394
10947,223,395
10948,223,396
10949,223,397
10950,223,398
10951,223,399
10952,223,400
10953,223,401
10954,223,402
10955,223,403
10956,223,404
10957,223,405
10958,223,406
10959,223,407
10960,224,250
10961,224,251
10962,224,252
10963,224,253
10964,224,254
10965,224,255
10966,224,256
10967,224,257
10968,224,258
10969,224,259
10970,224,260
10971,224,261
10972,224,262
10973,224,263
10974,224,264
10975,224,265
10976,224,266
10977,224,267
10978,224,268
10979,224,269
10980,224,270
10981,224,271
10982,224,272
10983,224,273
10984,224,274
10985,224,275
10986,224,276
10987,224,277
10988,224,278
10989,224,279
10990,224,280
10991,224,281
10992,224,282
10993,224,283
10994,224,284
10995,224,285
10996,224,286
10997,224,287
10998,224,288
10999,224,289
11000,224,290
11001,224,291
11002,224,292
11003,224,293
11004,224,294
11005,224,295
11006,224,296
11007,224,297
11008,224,298
11009,224,299
11010,224,300
11011,224,301
11012,224,302
11013,224,303
11014,224,304
11015,224,305
11016,224,306
11017,224,307
11018,224,308
11019,224,309
11020,224,310
11021,224,311
11022,224,312
11023,224,313
11024,224,314
11025,224,315
11026,224,316
11027,224,317
11028,224,318
11029,224,319
11030,224,320
11031,224,321
11032,224,322
11033,224,323
11034,224,324
11035,224,325
11036,224,326
11037,224,327
11038,224,328
11039,224,329
11040,224,330
11041,224,331
11042,224,332
11043,224,334
11044,224,335
11045,224,336
11046,224,337
11047,224,338
11048,224,339
11049,224,340
11050,224,341
11051,224,342
11052,224,343
11053,224,344
11054,224,345
11055,224,351
11056,224,352
11057,224,353
11058,224,354
11059,224,355
11060,224,356
11061,224,357
11062,224,358
11063,224,359
11064,224,360
11065,224,361
11066,224,362
11067,224,363
11068,224,364
11069,224,365
11070,224,366
11071,224,371
11072,224,372
11073,224,373
11074,224,374
11075,224,375
11076,224,376
11077,224,377
11078,224,380
11079,224,381
11080,224,382
11081,224,383
11082,224,384
11083,224,385
11084,224,386
11085,224,388
11086,224,389
11087,224,391
11088,224,392
11089,224,393
11090,224,394
11091,224,395
11092,224,396
11093,224,397
11094,224,398
11095,224,399
11096,224,400
11097,224,401
11098,224,402
11099,224,403
11100,224,404
11101,225,250
11102,225,251
11103,225,252
11104,225,253
11105,225,254
11106,225,255
11107,225,256
11108,225,257
11109,225,258
11110,225,259
11111,225,260
11112,225,261
11113,225,262
11114,225,263
11115,225,264
11116,225,265
11117,225,266
11118,225,267
11119,225,268
11120,225,269
11121,225,270
11122,225,271
11123,225,272
11124,225,273
11125,225,274
11126,225,275
11127,225,276
11128,225,277
11129,225,278
11130,225,279
11131,225,280
11132,225,284
11133,225,285
11134,225,286
11135,225,287
11136,225,288
11137,225,289
11138,225,290
11139,225,291
11140,225,292
11141,225,293
11142,225,294
11143,225,295
11144,225,296
11145,225,297
11146,225,298
11147,225,299
11148,225,300
11149,225,301
11150,225,302
11151,225,303
11152,225,304
11153,225,305
11154,225,306
11155,225,307
11156,225,308
11157,225,309
11158,225,310
11159,225,311
11160,225,312
11161,225,313
11162,225,314
11163,225,315
11164,225,316
11165,225,317
11166,225,318
11167,225,319
11168,225,320
11169,225,321
11170,225,322
11171,225,323
11172,225,324
11173,225,325
11174,225,326
11175,225,327
11176,225,328
11177,225,329
11178,225,330
11179,225,331
11180,225,332
11181,225,333
11182,225,334
11183,225,335
11184,225,336
11185,225,337
11186,225,338
11187,225,339
11188,225,340
11189,225,341
11190,225,342
11191,225,343
11192,225,344
11193,225,345
11194,225,352
11195,225,353
11196,225,354
11197,225,355
11198,225,356
11199,225,357
11200,225,358
11201,225,359
11202,225,360
11203,225,361
11204,225,364
11205,225,365
11206,225,366
11207,225,371
11208,225,372
11209,225,373
11210,225,374
11211,225,375
11212,225,376
11213,225,380
11214,225,381
11215,225,382
11216,225,383
11217,225,384
11218,225,385
11219,225,386
11220,225,389
11221,225,390
11222,225,391
11223,225,392
11224,225,393
11225,225,394
11226,225,395
11227,225,396
11228,225,397
11229,225,398
11230,225,399
11231,225,400
11232,225,401
11233,225,402
11234,225,403
11235,226,250
11236,226,251
11237,226,252
11238,226,253
11239,226,254
11240,226,255
11241,226,258
11242,226,259
11243,226,260
11244,226,261
11245,226,262
11246,226,263
11247,226,264
11248,226,265
11249,226,266
11250,226,267
11251,226,268
11252,226,269
11253,226,270
11254,226,271
11255,226,272
11256,226,273
11257,226,274
11258,226,275
11259,226,276
11260,226,277
11261,226,278
11262,226,279
11263,226,280
11264,226,281
11265,226,282
11266,226,283
11267,226,284
11268,226,285
11269,226,286
11270,226,287
11271,226,288
11272,226,289
11273,226,290
11274,226,291
11275,226,292
11276,226,293
11277,226,294
11278,226,295
11279,226,296
11280,226,297
11281,226,298
11282,226,299
11283,226,300
11284,226,301
11285,226,302
11286,226,303
11287,226,304
11288,226,305
11289,226,306
11290,226,307
11291,226,308
11292,226,309
11293,226,310
11294,226,311
11295,226,312
11296,226,313
11297,226,314
11298,226,315
11299,226,316
11300,226,317
11301,226,318
11302,226,319
11303,226,320
11304,226,321
11305,226,322
11306,226,323
11307,226,324
11308,226,325
11309,226,326
11310,226,327
11311,226,328
11312,226,329
11313,226,330
11314,226,331
11315,226,332
11316,226,333
11317,226,334
11318,226,335
11319,226,336
11320,226,337
11321,226,338
11322,226,339
11323,226,340
11324,226,341
11325,226,342
11326,226,343
11327,226,344
11328,226,345
11329,226,352
11330,226,353
11331,226,354
11332,226,355
11333,226,356
11334,226,357
11335,226,358
11336,226,359
11337,226,360
11338,226,365
11339,226,366
11340,226,370
11341,226,371
11342,226,372
11343,226,373
11344,226,374
11345,226,375
11346,226,379
11347,226,380
11348,226,381
11349,226,382
11350,226,383
11351,226,384
11352,226,386
11353,226,387
11354,226,389
11355,226,390
11356,226,391
11357,226,392
11358,226,393
11359,226,394
11360,226,395
11361,226,396
11362,226,397
11363,226,398
11364,226,400
11365,226,401
11366,226,402
11367,227,251
11368,227,252
11369,227,253
11370,227,254
11371,227,255
11372,227,256
11373,227,257
11374,227,258
11375,227,259
11376,227,260
11377,227,261
11378,227,262
11379,227,263
11380,227,264
11381,227,265
11382,227,266
11383,227,267
11384,227,268
11385,227,269
11386,227,270
11387,227,271
11388,227,272
11389,227,273
11390,227,274
11391,227,275
11392,227,276
11393,227,277
11394,227,278
11395,227,279
11396,227,280
11397,227,281
11398,227,282
11399,227,283
11400,227,284
11401,227,285
11402,227,286
11403,227,287
11404,227,288
11405,227,289
11406,227,290
11407,227,291
11408,227,292
11409,227,293
11410,227,294
11411,227,295
11412,227,296
11413,227,297
11414,227,298
11415,227,299
11416,227,300
11417,227,301
11418,227,302
11419,227,303
11420,227,304
11421,227,305
11422,227,306
11423,227,307
11424,227,308
11425,227,309
11426,227,310
11427,227,311
11428,227,312
11429,227,313
11430,227,314
11431,227,315
11432,227,316
11433,227,317
11434,227,318
11435,227,319
11436,227,320
11437,227,321
11438,227,322
11439,227,323
11440,227,324
11441,227,325
11442,227,326
11443,227,327
11444,227,328
11445,227,329
11446,227,330
11447,227,331
11448,227,332
11449,227,333
11450,227,334
11451,227,335
11452,227,336
11453,227,337
11454,227,338
11455,227,339
11456,227,340
11457,227,341
11458,227,342
11459,227,343
11460,227,344
11461,227,345
11462,227,351
11463,227,352
11464,227,353
11465,227,354
11466,227,355
11467,227,356
11468,227,357
11469,227,358
11470,227,359
11471,227,365
11472,227,366
11473,227,367
11474,227,369
11475,227,370
11476,227,372
11477,227,373
11478,227,374
11479,227,378
11480,227,379
11481,227,380
11482,227,381
11483,227,382
11484,227,383
11485,227,384
11486,227,385
11487,227,386
11488,227,387
11489,227,390
11490,227,391
11491,227,392
11492,227,393
11493,227,394
11494,227,395
11495,227,396
11496,227,397
11497,227,398
11498,227,399
11499,227,400
11500,227,401
11501,228,252
11502,228,253
11503,228,254
11504,228,255
11505,228,256
11506,228,257
11507,228,258
11508,228,259
11509,228,260
11510,228,261
11511,228,262
11512,228,263
11513,228,264
11514,228,268
11515,228,269
11516,228,270
11517,228,271
11518,228,272
11519,228,273
11520,228,274
11521,228,275
11522,228,276
11523,228,277
11524,228,278
11525,228,279
11526,228,280
11527,228,281
11528,228,282
11529,228,283
11530,228,284
11531,228,285
11532,228,286
11533,228,287
11534,228,288
11535,228,289
11536,228,290
11537,228,291
11538,228,292
11539,228,293
11540,228,294
11541,228,295
11542,228,296
11543,228,297
11544,228,298
11545,228,299
11546,228,300
11547,228,301
11548,228,302
11549,228,303
11550,228,304
11551,228,305
11552,228,306
11553,228,307
11554,228,308
11555,228,309
11556,228,310
11557,228,311
11558,228,312
11559,228,313
11560,228,314
11561,228,315
11562,228,316
11563,228,317
11564,228,318
11565,228,319
11566,228,320
11567,228,321
11568,228,322
11569,228,323
11570,228,324
11571,228,325
11572,228,326
11573,228,327
11574,228,328
11575,228,329
11576,228,330
11577,228,331
11578,228,332
11579,228,333
11580,228,334
11581,228,335
11582,228,336
11583,228,337
11584,228,338
11585,228,339
11586,228,340
11587,228,341
11588,228,342
11589,228,343
11590,228,344
11591,228,345
11592,228,350
11593,228,351
11594,228,352
11595,228,353
11596,228,354
11597,228,355
11598,228,356
11599,228,357
11600,228,358
11601,228,359
11602,228,360
11603,228,366
11604,228,367
11605,228,368
11606,228,369
11607,228,373
11608,228,374
11609,228,375
11610,228,376
11611,228,377
11612,228,378
11613,228,379
11614,228,380
11615,228,384
11616,228,385
11617,228,386
11618,228,387
11619,228,389
11620,228,390
11621,228,391
11622,228,392
11623,228,393
11624,228,394
11625,228,395
11626,228,396
11627,228,397
11628,228,398
11629,228,399
11630,228,400
11631,229,252
11632,229,253
11633,229,254
11634,229,255
11635,229,256
11636,229,257
11637,229,258
11638,229,259
11639,229,260
11640,229,261
11641,229,268
11642,229,269
11643,229,270
11644,229,271
11645,229,272
11646,229,273
11647,229,274
11648,229,275
11649,229,276
11650,229,277
11651,229,278
11652,229,279
11653,229,280
11654,229,281
11655,229,282
11656,229,283
11657,229,284
11658,229,285
11659,229,286
11660,229,287
11661,229,288
11662,229,289
11663,229,290
11664,229,291
11665,229,292
11666,229,293
11667,229,294
11668,229,295
11669,229,296
11670,229,297
11671,229,298
11672,229,299
11673,229,300
11674,229,301
11675,229,302
11676,229,303
11677,229,304
11678,229,305
11679,229,306
11680,229,307
11681,229,308
11682,229,309
11683,229,310
11684,229,311
11685,229,312
11686,229,313
11687,229,314
11688,229,315
11689,229,316
11690,229,317
11691,229,318
11692,229,319
11693,229,320
11694,229,321
11695,229,322
11696,229,323
11697,229,324
11698,229,325
11699,229,326
11700,229,327
11701,229,328
11702,229,329
11703,229,330
11704,229,331
11705,229,332
11706,229,333
11707,229,334
11708,229,335
11709,229,336
11710,229,337
11711,229,338
11712,229,339
11713,229,340
11714,229,341
11715,229,342
11716,229,343
11717,229,344
11718,229,345
11719,229,346
11720,229,350
11721,229,351
11722,229,352
11723,229,353
11724,229,354
11725,229,355
11726,229,356
11727,229,357
11728,229,358
11729,229,359
11730,229,360
11731,229,367
11732,229,368
11733,229,369
11734,229,370
11735,229,373
11736,229,374
11737,229,375
11738,229,376
11739,229,377
11740,229,378
11741,229,379
11742,229,380
11743,229,383
11744,229,384
11745,229,385
11746,229,386
11747,229,387
11748,229,388
11749,229,389
11750,229,390
11751,229,391
11752,229,392
11753,229,393
11754,229,394
11755,229,395
11756,229,396
11757,229,397
11758,229,398
11759,230,252
11760,230,253
11761,230,254
11762,230,255
11763,230,256
11764,230,257
11765,230,258
11766,230,259
11767,230,260
11768,230,268
11769,230,269
11770,230,270
11771,230,271
11772,230,272
11773,230,273
11774,230,274
11775,230,275
11776,230,276
11777,230,277
11778,230,278
11779,230,279
11780,230,280
11781,230,281
11782,230,282
11783,230,283
11784,230,284
11785,230,285
11786,230,286
11787,230,287
11788,230,288
11789,230,289
11790,230,290
11791,230,291
11792,230,292
11793,230,293
11794,230,294
11795,230,295
11796,230,296
11797,230,297
11798,230,298
11799,230,299
11800,230,300
11801,230,301
11802,230,302
11803,230,303
11804,230,304
11805,230,305
11806,230,306
11807,230,307
11808,230,308
11809,230,309
11810,230,310
11811,230,311
11812,230,312
11813,230,313
11814,230,314
11815,230,315
11816,230,316
11817,230,317
11818,230,318
11819,230,319
11820,230,320
11821,230,321
11822,230,322
11823,230,323
11824,230,324
11825,230,325
11826,230,326
11827,230,327
11828,230,328
11829,230,329
11830,230,330
11831,230,331
11832,230,332
11833,230,333
11834,230,334
11835,230,335
11836,230,336
11837,230,337
11838,230,338
11839,230,339
11840,230,340
11841,230,341
11842,230,342
11843,230,343
11844,230,344
11845,230,345
11846,230,346
11847,230,350
11848,230,351
11849,230,352
11850,230,353
11851,230,354
11852,230,355
11853,230,356
11854,230,357
11855,230,358
11856,230,359
11857,230,360
11858,230,368
11859,230,369
11860,230,370
11861,230,373
11862,230,374
11863,230,375
11864,230,376
11865,230,379
11866,230,380
11867,230,383
11868,230,384
11869,230,385
11870,230,386
11871,230,387
11872,230,388
11873,230,389
11874,230,390
11875,230,391
11876,230,392
11877,230,393
11878,230,394
11879,230,395
11880,230,396
11881,231,253
11882,231,254
11883,231,255
11884,231,256
11885,231,257
11886,231,258
11887,231,259
11888,231,267
11889,231,268
11890,231,269
11891,231,270
11892,231,271
11893,231,272
11894,231,273
11895,231,274
11896,231,275
11897,231,276
11898,231,277
11899,231,278
11900,231,279
11901,231,280
11902,231,281
11903,231,282
11904,231,283
11905,231,284
11906,231,285
11907,231,286
11908,231,287
11909,231,288
11910,231,289
11911,231,290
11912,231,291
11913,231,292
11914,231,293
11915,231,294
11916,231,295
11917,231,296
11918,231,297
11919,231,298
11920,231,299
11921,231,300
11922,231,301
11923,231,302
11924,231,303
11925,231,304
11926,231,305
11927,231,306
11928,231,307
11929,231,308
11930,231,309
11931,231,310
11932,231,311
11933,231,312
11934,231,313
11935,231,314
11936,231,315
11937,231,316
11938,231,317
11939,231,318
11940,231,319
11941,231,320
11942,231,321
11943,231,322
11944,231,323
11945,231,324
11946,231,325
11947,231,326
11948,231,327
11949,231,328
11950,231,329
11951,231,330
11952,231,331
11953,231,332
11954,231,333
11955,231,334
11956,231,335
11957,231,336
11958,231,337
11959,231,338
11960,231,339
11961,231,340
11962,231,341
11963,231,342
11964,231,343
11965,231,344
11966,231,345
11967,231,346
11968,231,347
11969,231,351
11970,231,352
11971,231,353
11972,231,354
11973,231,355
11974,231,356
11975,231,357
11976,231,358
11977,231,359
11978,231,370
11979,231,374
11980,231,375
11981,231,379
11982,231,380
11983,231,381
11984,231,382
11985,231,383
11986,231,384
11987,231,385
11988,231,386
11989,231,387
11990,231,388
11991,231,389
11992,231,390
11993,231,391
11994,231,392
11995,231,393
11996,231,394
11997,231,395
11998,232,254
11999,232,255
12000,232,256
12001,232,257
12002,232,258
12003,232,259
12004,232,266
12005,232,267
12006,232,268
12007,232,269
12008,232,270
12009,232,271
12010,232,272
12011,232,273
12012,232,274
12013,232,275
12014,232,276
12015,232,277
12016,232,278
12017,232,279
12018,232,280
12019,232,281
12020,232,282
12021,232,283
12022,232,284
12023,232,285
12024,232,286
12025,232,287
12026,232,288
12027,232,289
12028,232,290
12029,232,291
12030,232,292
12031,232,293
12032,232,294
12033,232,295
12034,232,296
12035,232,297
12036,232,298
12037,232,299
12038,232,300
12039,232,301
12040,232,302
12041,232,303
12042,232,304
12043,232,305
12044,232,306
12045,232,307
12046,232,308
12047,232,309
12048,232,310
12049,232,311
12050,232,312
12051,232,313
12052,232,314
12053,232,315
12054,232,316
12055,232,317
12056,232,318
12057,232,319
12058,232,320
12059,232,321
12060,232,322
12061,232,323
12062,232,324
12063,232,325
12064,232,326
12065,232,327
12066,232,328
12067,232,329
12068,232,330
12069,232,331
12070,232,332
12071,232,333
12072,232,334
12073,232,335
12074,232,336
12075,232,337
12076,232,338
12077,232,343
12078,232,345
12079,232,346
12080,232,347
12081,232,348
12082,232,351
12083,232,352
12084,232,353
12085,232,354
12086,232,355
12087,232,356
12088,232,378
12089,232,379
12090,232,380
12091,232,381
12092,232,382
12093,232,383
12094,232,384
12095,232,385
12096,232,386
12097,232,387
12098,232,388
12099,232,389
12100,232,390
12101,232,391
12102,232,392
12103,232,393
12104,232,394
12105,232,395
12106,233,254
12107,233,255
12108,233,256
12109,233,257
12110,233,258
12111,233,259
12112,233,268
12113,233,269
12114,233,270
12115,233,271
12116,233,272
12117,233,273
12118,233,274
12119,233,275
12120,233,276
12121,233,277
12122,233,278
12123,233,279
12124,233,280
12125,233,281
12126,233,282
12127,233,283
12128,233,284
12129,233,285
12130,233,286
12131,233,287
12132,233,288
12133,233,289
12134,233,293
12135,233,294
12136,233,295
12137,233,296
12138,233,297
12139,233,298
12140,233,299
12141,233,300
12142,233,301
12143,233,302
12144,233,303
12145,233,304
12146,233,305
12147,233,306
12148,233,307
12149,233,308
12150,233,309
12151,233,310
12152,233,311
12153,233,312
12154,233,313
12155,233,314
12156,233,315
12157,233,316
12158,233,317
12159,233,318
12160,233,319
12161,233,320
12162,233,321
12163,233,322
12164,233,323
12165,233,324
12166,233,325
12167,233,326
12168,233,327
12169,233,328
12170,233,329
12171,233,330
12172,233,331
12173,233,332
12174,233,333
12175,233,334
12176,233,335
12177,233,336
12178,233,337
12179,233,342
12180,233,343
12181,233,344
12182,233,346
12183,233,347
12184,233,348
12185,233,349
12186,233,350
12187,233,351
12188,233,352
12189,233,353
12190,233,354
12191,233,355
12192,233,377
12193,233,378
12194,233,379
12195,233,380
12196,233,381
12197,233,382
12198,233,383
12199,233,384
12200,233,385
12201,233,386
12202,233,387
12203,233,388
12204,233,389
12205,233,390
12206,233,391
12207,233,392
12208,233,393
12209,233,394
12210,234,255
12211,234,256
12212,234,257
12213,234,258
12214,234,259
12215,234,268
12216,234,269
12217,234,270
12218,234,271
12219,234,272
12220,234,273
12221,234,274
12222,234,275
12223,234,276
12224,234,277
12225,234,278
12226,234,279
12227,234,280
12228,234,281
12229,234,282
12230,234,283
12231,234,284
12232,234,285
12233,234,286
12234,234,287
12235,234,288
12236,234,289
12237,234,290
12238,234,294
12239,234,295
12240,234,296
12241,234,297
12242,234,298
12243,234,299
12244,234,300
12245,234,301
12246,234,302
12247,234,303
12248,234,304
12249,234,305
12250,234,306
12251,234,307
12252,234,308
12253,234,309
12254,234,310
12255,234,311
12256,234,312
12257,234,313
12258,234,314
12259,234,315
12260,234,316
12261,234,317
12262,234,318
12263,234,319
12264,234,320
12265,234,321
12266,234,322
12267,234,323
12268,234,324
12269,234,325
12270,234,326
12271,234,327
12272,234,328
12273,234,329
12274,234,330
12275,234,331
12276,234,332
12277,234,333
12278,234,334
12279,234,335
12280,234,336
12281,234,341
12282,234,342
12283,234,343
12284,234,344
12285,234,346
12286,234,347
12287,234,348
12288,234,349
12289,234,350
12290,234,351
12291,234,352
12292,234,353
12293,234,354
12294,234,375
12295,234,376
12296,234,377
12297,234,378
12298,234,379
12299,234,380
12300,234,381
12301,234,382
12302,234,383
12303,234,384
12304,234,385
12305,234,386
12306,234,387
12307,234,388
12308,234,389
12309,234,390
12310,234,391
12311,234,392
12312,234,393
12313,234,394
12314,235,255
12315,235,256
12316,235,257
12317,235,258
12318,235,259
12319,235,268
12320,235,269
12321,235,270
12322,235,271
12323,235,272
12324,235,273
12325,235,274
12326,235,275
12327,235,276
12328,235,277
12329,235,278
12330,235,279
12331,235,280
12332,235,281
12333,235,282
12334,235,283
12335,235,284
12336,235,285
12337,235,286
12338,235,287
12339,235,288
12340,235,289
12341,235,290
12342,235,294
12343,235,295
12344,235,296
12345,235,297
12346,235,298
12347,235,299
12348,235,300
12349,235,301
12350,235,302
12351,235,303
12352,235,304
12353,235,305
12354,235,306
12355,235,307
12356,235,308
12357,235,309
12358,235,310
12359,235,311
12360,235,312
12361,235,313
12362,235,314
12363,235,315
12364,235,316
12365,235,317
12366,235,318
12367,235,319
12368,235,320
12369,235,321
12370,235,322
12371,235,323
12372,235,324
12373,235,325
12374,235,326
12375,235,327
12376,235,328
12377,235,329
12378,235,330
12379,235,331
12380,235,332
12381,235,333
12382,235,334
12383,235,335
12384,235,336
12385,235,337
12386,235,338
12387,235,339
12388,235,340
12389,235,341
12390,235,342
12391,235,343
12392,235,344
12393,235,345
12394,235,346
12395,235,349
12396,235,350
12397,235,351
12398,235,352
12399,235,353
12400,235,354
12401,235,367
12402,235,368
12403,235,369
12404,235,370
12405,235,371
12406,235,374
12407,235,375
12408,235,376
12409,235,377
12410,235,378
12411,235,379
12412,235,380
12413,235,381
12414,235,382
12415,235,383
12416,235,384
12417,235,385
12418,235,386
12419,235,387
12420,235,388
12421,235,391
12422,235,392
12423,235,393
12424,236,256
12425,236,257
12426,236,258
12427,236,259
12428,236,260
12429,236,269
12430,236,270
12431,236,271
12432,236,272
12433,236,273
12434,236,274
12435,236,275
12436,236,276
12437,236,277
12438,236,278
12439,236,279
12440,236,280
12441,236,281
12442,236,282
12443,236,283
12444,236,284
12445,236,285
12446,236,286
12447,236,287
12448,236,288
12449,236,289
12450,236,290
12451,236,291
12452,236,294
12453,236,295
12454,236,296
12455,236,297
12456,236,298
12457,236,299
12458,236,300
12459,236,301
12460,236,302
12461,236,303
12462,236,304
12463,236,305
12464,236,306
12465,236,307
12466,236,308
12467,236,309
12468,236,310
12469,236,311
12470,236,312
12471,236,313
12472,236,314
12473,236,315
12474,236,316
12475,236,317
12476,236,318
12477,236,319
12478,236,320
12479,236,321
12480,236,322
12481,236,323
12482,236,324
12483,236,325
12484,236,326
12485,236,327
12486,236,328
12487,236,329
12488,236,330
12489,236,331
12490,236,332
12491,236,333
12492,236,334
12493,236,335
12494,236,336
12495,236,337
12496,236,338
12497,236,339
12498,236,340
12499,236,342
12500,236,343
12501,236,344
12502,236,345
12503,236,349
12504,236,350
12505,236,351
12506,236,352
12507,236,353
12508,236,354
12509,236,355
12510,236,358
12511,236,359
12512,236,360
12513,236,361
12514,236,362
12515,236,363
12516,236,364
12517,236,365
12518,236,366
12519,236,367
12520,236,368
12521,236,369
12522,236,370
12523,236,371
12524,236,372
12525,236,373
12526,236,374
12527,236,375
12528,236,376
12529,236,377
12530,236,378
12531,236,379
12532,236,380
12533,236,381
12534,236,382
12535,236,383
12536,236,384
12537,236,385
12538,236,386
12539,236,387
12540,236,391
12541,236,392
12542,236,393
12543,237,257
12544,237,258
12545,237,259
12546,237,260
12547,237,269
12548,237,270
12549,237,271
12550,237,272
12551,237,273
12552,237,274
12553,237,275
12554,237,276
12555,237,277
12556,237,278
12557,237,279
12558,237,280
12559,237,281
12560,237,282
12561,237,283
12562,237,284
12563,237,285
12564,237,286
12565,237,287
12566,237,288
12567,237,289
12568,237,290
12569,237,291
12570,237,292
12571,237,293
12572,237,294
12573,237,295
12574,237,296
12575,237,297
12576,237,298
12577,237,299
12578,237,300
12579,237,301
12580,237,302
12581,237,303
12582,237,304
12583,237,305
12584,237,306
12585,237,307
12586,237,308
12587,237,309
12588,237,310
12589,237,311
12590,237,312
12591,237,313
12592,237,314
12593,237,315
12594,237,316
12595,237,317
12596,237,318
12597,237,319
12598,237,320
12599,237,321
12600,237,322
12601,237,323
12602,237,324
12603,237,325
12604,237,326
12605,237,327
12606,237,328
12607,237,329
12608,237,330
12609,237,331
12610,237,332
12611,237,333
12612,237,334
12613,237,335
12614,237,336
12615,237,337
12616,237,338
12617,237,339
12618,237,340
12619,237,343
12620,237,345
12621,237,346
12622,237,347
12623,237,348
12624,237,349
12625,237,350
12626,237,351
12627,237,352
12628,237,353
12629,237,354
12630,237,355
12631,237,356
12632,237,357
12633,237,358
12634,237,359
12635,237,360
12636,237,361
12637,237,362
12638,237,363
12639,237,364
12640,237,365
12641,237,366
12642,237,367
12643,237,369
12644,237,370
12645,237,371
12646,237,372
12647,237,373
12648,237,374
12649,237,375
12650,237,376
12651,237,377
12652,237,378
12653,237,379
12654,237,380
12655,237,381
12656,237,382
12657,237,383
12658,237,384
12659,237,385
12660,237,386
12661,237,387
12662,237,391
12663,237,392
12664,237,393
12665,238,257
12666,238,258
12667,238,259
12668,238,260
12669,238,269
12670,238,270
12671,238,271
12672,238,272
12673,238,273
12674,238,274
12675,238,275
12676,238,276
12677,238,277
12678,238,278
12679,238,279
12680,238,280
12681,238,281
12682,238,282
12683,238,283
12684,238,284
12685,238,285
12686,238,286
12687,238,287
12688,238,288
12689,238,289
12690,238,290
12691,238,291
12692,238,292
12693,238,293
12694,238,294
12695,238,295
12696,238,296
12697,238,297
12698,238,298
12699,238,299
12700,238,300
12701,238,301
12702,238,302
12703,238,303
12704,238,304
12705,238,305
12706,238,306
12707,238,307
12708,238,308
12709,238,309
12710,238,310
12711,238,311
12712,238,312
12713,238,313
12714,238,314
12715,238,315
12716,238,316
12717,238,317
12718,238,318
12719,238,319
12720,238,320
12721,238,321
12722,238,322
12723,238,323
12724,238,324
12725,238,325
12726,238,326
12727,238,327
12728,238,328
12729,238,329
12730,238,330
12731,238,331
12732,238,332
12733,238,333
12734,238,334
12735,238,335
12736,238,336
12737,238,337
12738,238,338
12739,238,339
12740,238,340
12741,238,341
12742,238,342
12743,238,343
12744,238,344
12745,238,345
12746,238,346
12747,238,347
12748,238,348
12749,238,349
12750,238,350
12751,238,351
12752,238,352
12753,238,353
12754,238,354
12755,238,355
12756,238,356
12757,238,357
12758,238,360
12759,238,361
12760,238,362
12761,238,376
12762,238,377
12763,238,378
12764,238,379
12765,238,380
