,index,Unnamed: 0,row,col,T_SAND,T_SILT,T_CLAY,Soil texture,Root depth,Climate type,IGBP,Root type,Vcmax25
34558,81358,81358,451,521,88.0,4.0,8.0,1.0,4.028381780727898,Cfa,12,1.0,54.0
34559,81359,81359,451,522,41.0,37.0,22.0,4.0,4.158083466849804,Cfa,10,6.0,62.2
34560,81360,81360,451,523,41.0,37.0,22.0,4.0,4.043640802624567,Cfa,14,1.0,62.2
34561,81361,81361,451,524,47.0,29.0,24.0,4.0,4.257267109178315,Cfa,2,5.0,35.5
34562,81362,81362,451,525,47.0,29.0,24.0,4.0,3.662165255207185,Cfa,10,6.0,62.2
34563,81363,81363,451,526,41.0,37.0,22.0,4.0,3.3188372625315026,Cfa,9,9.0,54.0
34564,81364,81364,451,527,55.0,4.0,41.0,8.0,2.2583352407111192,Cfa,9,9.0,54.0
34565,81365,81365,451,528,55.0,4.0,41.0,8.0,2.2583352407111192,Cfa,9,9.0,54.0
34566,81366,81366,451,529,55.0,4.0,41.0,8.0,0.8392462043183286,Cfa,12,1.0,54.0
34567,81367,81367,451,530,55.0,4.0,41.0,8.0,0.671396963454697,Cfa,12,1.0,54.0
34568,81368,81368,451,532,55.0,4.0,41.0,8.0,1.6479743648432643,Cfa,8,9.0,54.0
34569,81369,81369,451,533,93.0,0.0,7.0,0.0,1.1902037079423735,Cfa,9,9.0,54.0
34570,81370,81370,451,534,93.0,0.0,7.0,0.0,1.1902037079423735,Cfb,8,9.0,54.0
34571,81371,81371,451,537,93.0,0.0,7.0,0.0,2.1820401312276094,Cfb,2,5.0,35.5
34572,81372,81372,451,538,93.0,0.0,7.0,0.0,0.6637674525063346,Cfb,9,9.0,54.0
34573,81373,81373,451,539,93.0,0.0,7.0,0.0,1.3962005035477605,Cfb,9,9.0,54.0
34574,81374,81374,451,540,25.0,23.0,52.0,10.0,2.456702525368144,Cfa,9,9.0,54.0
34575,81375,81375,451,782,30.0,38.0,32.0,7.0,0.3051804379339842,BWh,7,3.0,54.0
34576,81376,81376,451,783,50.0,28.0,22.0,4.0,0.9613183794918996,BWh,7,3.0,54.0
34577,81377,81377,451,784,50.0,28.0,22.0,4.0,1.6937514305333252,BWh,7,3.0,54.0
34578,81378,81378,451,785,50.0,28.0,22.0,4.0,2.5787747005417145,BWh,7,3.0,54.0
34579,81379,81379,451,786,50.0,28.0,22.0,4.0,3.0212863355459376,BWh,7,3.0,54.0
34580,81380,81380,451,787,33.0,26.0,41.0,10.0,3.3112077515831397,BWh,7,3.0,54.0
34581,81381,81381,451,788,33.0,26.0,41.0,10.0,3.4790569924468286,BSh,7,3.0,54.0
34582,81382,81382,451,789,33.0,26.0,41.0,10.0,3.4332799267567116,BSh,7,3.0,54.0
34583,81383,81383,451,790,30.0,38.0,32.0,7.0,2.7161058976120103,BSh,7,3.0,54.0
34584,81384,81384,451,791,30.0,38.0,32.0,7.0,10.0,BSh,7,3.0,54.0
34585,81385,81385,451,792,49.0,28.0,23.0,4.0,2.571145189593381,BWh,7,3.0,54.0
34586,81386,81386,451,793,30.0,38.0,32.0,7.0,10.0,BWh,7,3.0,54.0
34587,81387,81387,451,794,54.0,24.0,22.0,5.0,2.1362630655375483,BWh,7,3.0,54.0
34588,81388,81388,451,795,41.0,35.0,24.0,4.0,1.9836728465705848,BWh,7,3.0,54.0
34589,81389,81389,451,796,41.0,35.0,24.0,4.0,1.953154802777192,BSh,7,3.0,54.0
34590,81390,81390,451,797,41.0,35.0,24.0,4.0,2.0904859998474308,BSh,7,3.0,54.0
34591,81391,81391,451,798,41.0,35.0,24.0,4.0,10.0,BWh,7,3.0,54.0
34592,81392,81392,451,799,41.0,35.0,24.0,4.0,10.0,BWh,7,3.0,54.0
34593,81393,81393,451,800,83.0,2.0,15.0,2.0,1.7700465400168357,BWh,10,6.0,62.2
34594,81394,81394,451,801,94.0,4.0,2.0,0.0,1.4190890363927906,BWh,10,6.0,62.2
34595,81395,81395,451,802,94.0,4.0,2.0,0.0,1.4343480582895154,BSh,10,6.0,62.2
34596,81397,81397,451,804,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34597,81398,81398,451,805,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34598,81399,81399,451,806,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34599,81400,81400,451,807,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34600,81401,81401,451,808,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34601,81402,81402,451,809,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34602,81403,81403,451,810,94.0,4.0,2.0,0.0,10.0,BSh,8,9.0,54.0
34603,81404,81404,451,811,94.0,4.0,2.0,0.0,10.0,BSh,8,9.0,54.0
34604,81406,81406,451,813,94.0,4.0,2.0,0.0,10.0,BSh,9,9.0,54.0
34605,81407,81407,451,814,94.0,4.0,2.0,0.0,10.0,BSh,9,9.0,54.0
34606,81408,81408,451,815,94.0,4.0,2.0,0.0,10.0,BSh,9,9.0,54.0
34607,81409,81409,451,816,94.0,4.0,2.0,0.0,1.0681315327688026,BSh,10,6.0,62.2
34608,81410,81410,451,817,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34609,81411,81411,451,818,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34610,81412,81412,451,819,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34611,81413,81413,451,820,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34612,81414,81414,451,821,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34613,81415,81415,451,822,76.0,2.0,22.0,5.0,10.0,BSh,9,9.0,54.0
34614,81416,81416,451,823,76.0,2.0,22.0,5.0,1.022354467078685,BSh,9,9.0,54.0
34615,81418,81418,451,825,77.0,11.0,12.0,2.0,1.2817578393225515,BSh,9,9.0,54.0
34616,81419,81419,451,826,52.0,27.0,21.0,5.0,2.6779583428702547,BSh,9,9.0,54.0
34617,81420,81420,451,827,52.0,27.0,21.0,5.0,2.708476386663648,BSh,9,9.0,54.0
34618,81421,81421,451,828,89.0,2.0,9.0,1.0,2.571145189593381,BSh,10,6.0,62.2
34619,81422,81422,451,829,89.0,2.0,9.0,1.0,3.0746929121843607,BSh,9,9.0,54.0
34620,81423,81423,451,830,89.0,2.0,9.0,1.0,5.34828717479212,BSh,9,9.0,54.0
34621,81424,81424,451,831,50.0,30.0,20.0,4.0,3.1662470435645385,BSh,10,6.0,62.2
34622,81425,81425,451,832,63.0,15.0,22.0,5.0,2.2125581750210017,BSh,10,6.0,62.2
34623,81426,81426,451,833,69.0,19.0,12.0,2.0,1.6479743648432643,BSh,10,6.0,62.2
34624,81427,81427,451,834,69.0,19.0,12.0,2.0,1.4496070801861831,BSh,10,6.0,62.2
34625,81428,81428,451,835,44.0,33.0,23.0,4.0,1.3351644159609748,BSh,10,6.0,62.2
34626,81429,81429,451,836,51.0,22.0,27.0,5.0,1.1444266422522558,BSh,10,6.0,62.2
34627,81430,81430,451,837,43.0,29.0,28.0,7.0,3.295948729686472,BSh,7,3.0,54.0
34628,81431,81431,451,838,34.0,43.0,23.0,4.0,3.3188372625315026,BSh,7,3.0,54.0
34629,81432,81432,451,839,43.0,29.0,28.0,7.0,4.386968795300248,BSh,7,3.0,54.0
34630,81433,81433,451,840,69.0,19.0,12.0,2.0,3.883421072709268,BSh,7,3.0,54.0
34631,81434,81434,451,841,69.0,19.0,12.0,2.0,4.516670481422182,BSh,9,9.0,54.0
34632,81435,81435,451,842,43.0,29.0,28.0,7.0,3.952086671244416,BSh,9,9.0,54.0
34633,81436,81436,451,843,43.0,29.0,28.0,7.0,6.179903868162057,BSh,9,9.0,54.0
34634,81437,81437,451,844,42.0,26.0,32.0,7.0,6.408789196612531,BSh,9,9.0,54.0
34635,81438,81438,451,845,58.0,25.0,17.0,2.0,6.935225452048543,BSh,10,6.0,62.2
34636,81439,81439,451,846,39.0,24.0,37.0,7.0,4.081788357366321,BSh,9,9.0,54.0
34637,81440,81440,451,847,51.0,27.0,22.0,5.0,4.158083466849804,BSh,9,9.0,54.0
34638,81442,81442,451,849,38.0,36.0,26.0,4.0,10.0,BSh,9,9.0,54.0
34639,81443,81443,451,850,38.0,36.0,26.0,4.0,4.486152437628789,BSh,9,9.0,54.0
34640,81444,81444,451,851,38.0,36.0,26.0,4.0,10.0,BSh,9,9.0,54.0
34641,81445,81445,451,852,38.0,36.0,26.0,4.0,4.486152437628789,BSh,9,9.0,54.0
34642,81446,81446,451,853,38.0,36.0,26.0,4.0,5.035477225909858,BSh,9,9.0,54.0
34643,81447,81447,451,854,38.0,36.0,26.0,4.0,5.70687418936447,Aw,9,9.0,54.0
34644,81448,81448,451,855,38.0,36.0,26.0,4.0,9.45296406500347,Aw,9,9.0,54.0
34645,81449,81449,451,856,38.0,36.0,26.0,4.0,7.866025787747019,Aw,9,9.0,54.0
34646,81450,81450,451,860,38.0,36.0,26.0,4.0,7.766842145418479,Aw,9,9.0,54.0
34647,81451,81451,451,895,32.0,49.0,19.0,4.0,3.8757915617609333,BSh,4,5.0,55.0
34648,81452,81452,451,896,32.0,49.0,19.0,4.0,3.4790569924468286,BSh,4,5.0,55.0
34649,81453,81453,451,897,32.0,49.0,19.0,4.0,3.2806897077897474,BSh,9,9.0,54.0
34650,81454,81454,451,898,32.0,49.0,19.0,4.0,3.3112077515831397,Cfa,9,9.0,54.0
34651,81455,81455,451,899,73.0,18.0,9.0,2.0,5.188067444876822,Cfa,10,6.0,62.2
34652,81456,81456,451,900,37.0,46.0,17.0,4.0,6.118867780575273,Cfa,10,6.0,62.2
34653,81457,81457,451,901,32.0,49.0,19.0,4.0,6.5613794155794665,Cfa,10,6.0,62.2
34654,81458,81458,451,902,42.0,38.0,20.0,4.0,6.240939955748843,Cfa,9,9.0,54.0
34655,81459,81459,451,903,32.0,49.0,19.0,4.0,7.957579919127197,Cfa,9,9.0,54.0
34656,81460,81460,451,904,37.0,24.0,39.0,7.0,5.821316853589708,Cfa,9,9.0,54.0
34657,81461,81461,451,905,37.0,24.0,39.0,7.0,3.0899519340810566,Cfa,9,9.0,54.0
34658,81462,81462,451,906,86.0,8.0,6.0,1.0,2.8534370946822487,Cfa,9,9.0,54.0
34659,81463,81463,451,907,32.0,49.0,19.0,4.0,1.2054627298390417,Cfa,9,9.0,54.0
34660,81464,81464,451,908,32.0,49.0,19.0,4.0,3.631647211413792,Aw,2,8.0,35.5
34661,81465,81465,451,909,32.0,49.0,19.0,4.0,0.6561379415579722,Aw,9,9.0,54.0
34662,81466,81466,451,1176,37.0,46.0,17.0,4.0,1.464866102082908,BWh,7,3.0,54.0
34663,81467,81467,451,1181,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34664,81468,81468,451,1182,25.0,54.0,21.0,3.0,10.0,BWh,7,3.0,54.0
34665,81469,81469,451,1183,37.0,46.0,17.0,4.0,10.0,BWh,7,3.0,54.0
34666,81470,81470,451,1184,37.0,46.0,17.0,4.0,9.315632867933203,BWh,7,3.0,54.0
34667,81471,81471,451,1185,26.0,63.0,11.0,3.0,10.0,BWh,7,3.0,54.0
34668,81472,81472,451,1186,76.0,14.0,10.0,2.0,2.3270008392462387,BWh,7,3.0,54.0
34669,81473,81473,451,1187,76.0,14.0,10.0,2.0,4.96681162737471,BWh,7,3.0,54.0
34670,81474,81474,451,1188,76.0,14.0,10.0,2.0,4.669260700389117,BWh,7,3.0,54.0
34671,81475,81475,451,1189,37.0,46.0,17.0,4.0,3.14335851071948,BWh,7,3.0,54.0
34672,81476,81476,451,1190,76.0,14.0,10.0,2.0,3.4943160143434966,BWh,7,3.0,54.0
34673,81477,81477,451,1191,76.0,14.0,10.0,2.0,3.570611123827007,BWh,7,3.0,54.0
34674,81478,81478,451,1192,76.0,14.0,10.0,2.0,3.9749752040894464,BWh,7,3.0,54.0
34675,81479,81479,451,1193,76.0,14.0,10.0,2.0,4.402227817196946,BWh,7,3.0,54.0
34676,81480,81480,451,1195,76.0,14.0,10.0,2.0,5.813687342641371,BWh,7,3.0,54.0
34677,81481,81481,451,1196,76.0,14.0,10.0,2.0,5.424582284275602,BWh,7,3.0,54.0
34678,81482,81482,451,1197,76.0,14.0,10.0,2.0,3.662165255207185,BWh,7,3.0,54.0
34679,81483,81483,451,1198,76.0,14.0,10.0,2.0,5.035477225909858,BWh,7,3.0,54.0
34680,81484,81484,451,1199,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34681,81485,81485,451,1200,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34682,81486,81486,451,1205,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34683,81487,81487,451,1206,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34684,81488,81488,451,1207,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34685,81489,81489,451,1208,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34686,81490,81490,451,1209,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34687,81491,81491,451,1210,76.0,14.0,10.0,2.0,1.388570992599398,BWh,7,3.0,54.0
34688,81492,81492,451,1242,37.0,42.0,21.0,4.0,10.0,BWh,7,3.0,54.0
34689,81493,81493,451,1243,37.0,42.0,21.0,4.0,10.0,BWh,7,3.0,54.0
34690,81494,81494,451,1244,72.0,16.0,12.0,2.0,10.0,BWh,7,3.0,54.0
34691,81495,81495,451,1245,42.0,34.0,24.0,4.0,10.0,BWh,7,3.0,54.0
34692,81496,81496,451,1246,74.0,16.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34693,81497,81497,451,1247,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34694,81498,81498,451,1248,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34695,81499,81499,451,1249,42.0,34.0,24.0,4.0,10.0,BWh,7,3.0,54.0
34696,81500,81500,451,1250,74.0,16.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34697,81501,81501,451,1251,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34698,81502,81502,451,1252,86.0,8.0,6.0,1.0,10.0,BSh,7,3.0,54.0
34699,81503,81503,451,1253,86.0,8.0,6.0,1.0,3.0136568245975752,BSh,7,3.0,54.0
34700,81504,81504,451,1254,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34701,81505,81505,451,1255,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34702,81506,81506,451,1256,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34703,81507,81507,451,1257,86.0,10.0,4.0,1.0,10.0,BWh,7,3.0,54.0
34704,81508,81508,451,1258,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34705,81509,81509,451,1259,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34706,81510,81510,451,1260,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34707,81511,81511,451,1261,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34708,81512,81512,451,1262,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34709,81513,81513,451,1263,86.0,8.0,6.0,1.0,10.0,BWh,7,3.0,54.0
34710,81514,81514,451,1271,26.0,63.0,11.0,3.0,2.731364919508678,BWh,7,3.0,54.0
34711,81515,81515,451,1272,26.0,63.0,11.0,3.0,2.3651483939879654,BWh,7,3.0,54.0
34712,81516,81516,451,1275,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34713,81517,81517,451,1276,26.0,63.0,11.0,3.0,10.0,BWh,7,3.0,54.0
34714,81518,81518,451,1277,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34715,81519,81519,451,1284,37.0,46.0,17.0,4.0,3.0823224231326947,BWh,7,3.0,54.0
34716,81520,81520,451,1288,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34717,81521,81521,451,1289,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34718,81522,81522,451,1290,76.0,14.0,10.0,2.0,10.0,BWh,7,3.0,54.0
34719,81523,81523,451,1291,35.0,43.0,22.0,4.0,10.0,BWh,7,3.0,54.0
34720,81524,81524,451,1292,26.0,63.0,11.0,3.0,2.4338139925231133,BSh,7,3.0,54.0
34721,81525,81525,451,1293,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34722,81526,81526,451,1294,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34723,81527,81527,451,1295,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34724,81528,81528,451,1296,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34725,81529,81529,451,1297,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34726,81530,81530,451,1298,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34727,81531,81531,451,1299,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34728,81532,81532,451,1300,35.0,43.0,22.0,4.0,10.0,BSh,7,3.0,54.0
34729,81533,81533,451,1301,76.0,14.0,10.0,2.0,9.315632867933203,BSh,7,3.0,54.0
34730,81534,81534,451,1302,76.0,14.0,10.0,2.0,3.2349126420996868,BSh,7,3.0,54.0
34731,81535,81535,451,1303,26.0,63.0,11.0,3.0,10.0,BSh,7,3.0,54.0
34732,81536,81536,451,1304,26.0,63.0,11.0,3.0,4.63111314564739,BSh,7,3.0,54.0
34733,81537,81537,451,1305,26.0,63.0,11.0,3.0,2.914473182269034,BSh,7,3.0,54.0
34734,81538,81538,451,1306,76.0,14.0,10.0,2.0,2.3117418173495423,BSh,7,3.0,54.0
34735,81539,81539,451,1307,72.0,16.0,12.0,2.0,5.30251010910203,BSh,7,3.0,54.0
34736,81540,81540,451,1308,72.0,16.0,12.0,2.0,3.9215686274510233,BSh,7,3.0,54.0
34737,81541,81541,451,1309,86.0,8.0,6.0,1.0,4.577706569008967,BSh,7,3.0,54.0
34738,81542,81542,451,1310,86.0,8.0,6.0,1.0,2.5329976348516543,BSh,7,3.0,54.0
34739,81543,81543,451,1311,39.0,39.0,22.0,4.0,2.2583352407111192,BSh,7,3.0,54.0
34740,81544,81544,451,1312,32.0,43.0,25.0,4.0,2.5329976348516543,BSh,7,3.0,54.0
34741,81545,81545,451,1313,32.0,43.0,25.0,4.0,4.547188525215574,BSh,5,5.0,55.0
34742,81546,81546,451,1314,32.0,43.0,25.0,4.0,2.517738612954929,BSh,7,3.0,54.0
34743,81547,81547,451,1315,76.0,14.0,10.0,2.0,1.6937514305333252,BSh,7,3.0,54.0
34744,81548,81548,451,1316,76.0,14.0,10.0,2.0,2.8992141603723667,Cfa,7,3.0,54.0
34745,81549,81549,451,1317,26.0,63.0,11.0,3.0,1.6937514305333252,Cfa,7,3.0,54.0
34746,81550,81550,451,1318,32.0,43.0,25.0,4.0,5.523765926604142,Cfa,8,9.0,54.0
34747,81551,81551,451,1319,32.0,43.0,25.0,4.0,4.592965590905635,Cfa,8,9.0,54.0
34748,81552,81552,451,1320,32.0,43.0,25.0,4.0,4.592965590905635,Cfa,8,9.0,54.0
34749,81553,81553,452,455,44.0,27.0,29.0,7.0,1.3351644159609748,ET,7,3.0,54.0
34750,81554,81554,452,456,44.0,27.0,29.0,7.0,1.9108364487170149,Cwb,7,3.0,54.0
34751,81555,81555,452,457,34.0,48.0,18.0,4.0,1.831082627603621,Cwb,7,3.0,54.0
34752,81556,81556,452,458,36.0,43.0,21.0,4.0,1.0376134889754098,Cwb,7,3.0,54.0
34753,81557,81557,452,459,34.0,48.0,18.0,4.0,0.6408789196613043,Cwb,7,3.0,54.0
34754,81558,81558,452,462,80.0,12.0,8.0,1.0,4.859998474097836,Cwa,2,5.0,35.5
34755,81559,81559,452,463,36.0,43.0,21.0,4.0,4.699778744182538,Cwa,4,5.0,55.0
34756,81560,81560,452,464,37.0,46.0,17.0,4.0,4.272526131075011,Cwa,4,5.0,55.0
34757,81561,81561,452,465,37.0,46.0,17.0,4.0,0.4577706569009479,Cwa,4,5.0,55.0
34758,81562,81562,452,471,37.0,46.0,17.0,4.0,7.751583123521812,Cwa,7,3.0,54.0
34759,81563,81563,452,472,14.0,39.0,47.0,10.0,9.47585259784853,Cwa,4,5.0,55.0
34760,81564,81564,452,480,25.0,35.0,40.0,10.0,7.74395361257345,Aw,4,7.0,55.0
34761,81565,81565,452,481,25.0,35.0,40.0,10.0,3.3264667734798654,Aw,9,9.0,54.0
34762,81566,81566,452,482,70.0,20.0,10.0,2.0,7.972838941023895,Aw,8,9.0,54.0
34763,81567,81567,452,489,67.0,21.0,12.0,2.0,0.8392462043183286,Aw,8,9.0,54.0
34764,81568,81568,452,490,25.0,35.0,40.0,10.0,1.6250858319982058,Aw,9,9.0,54.0
34765,81569,81569,452,497,25.0,35.0,40.0,10.0,3.7766079194323936,Cfa,9,9.0,54.0
34766,81570,81570,452,498,47.0,29.0,24.0,4.0,2.517738612954929,Cfa,9,9.0,54.0
34767,81571,81571,452,499,47.0,29.0,24.0,4.0,1.96841382467386,Cfa,10,6.0,62.2
34768,81572,81572,452,500,41.0,37.0,22.0,4.0,2.3651483939879654,Cfa,10,6.0,62.2
34769,81573,81573,452,501,47.0,29.0,24.0,4.0,3.2654306858930795,Cfa,9,9.0,54.0
34770,81574,81574,452,502,47.0,29.0,24.0,4.0,3.7689784084840308,Am,9,9.0,54.0
34771,81575,81575,452,503,47.0,29.0,24.0,4.0,2.5329976348516543,Am,9,9.0,54.0
34772,81576,81576,452,504,94.0,4.0,2.0,0.0,2.7389944304570406,Am,9,9.0,54.0
34773,81577,81577,452,505,94.0,4.0,2.0,0.0,1.0934954180548615,Am,9,9.0,54.0
34774,81578,81578,452,506,94.0,4.0,2.0,0.0,2.456702525368144,Cfa,10,6.0,62.2
34775,81579,81579,452,507,94.0,4.0,2.0,0.0,2.8839551384756423,Cfa,10,6.0,62.2
34776,81580,81580,452,508,94.0,4.0,2.0,0.0,3.3722438391699256,Cfa,10,6.0,62.2
34777,81581,81581,452,509,47.0,29.0,24.0,4.0,3.898680094605965,Cfa,10,6.0,62.2
34778,81582,81582,452,510,47.0,29.0,24.0,4.0,3.585870145723675,Cfa,10,6.0,62.2
34779,81583,81583,452,511,47.0,29.0,24.0,4.0,3.4256504158083767,Cfa,10,6.0,62.2
34780,81584,81584,452,512,88.0,4.0,8.0,1.0,3.204394598306294,Cfa,12,1.0,54.0
34781,81586,81586,452,514,88.0,4.0,8.0,1.0,3.570611123827007,Cfa,12,1.0,54.0
34782,81587,81587,452,515,88.0,4.0,8.0,1.0,3.929198138399357,Cfa,12,1.0,54.0
34783,81588,81588,452,516,88.0,4.0,8.0,1.0,3.219653620202962,Cfa,12,1.0,54.0
34784,81589,81589,452,517,88.0,4.0,8.0,1.0,4.470893415732063,Cfa,9,9.0,54.0
34785,81590,81590,452,518,88.0,4.0,8.0,1.0,3.570611123827007,Cfa,10,6.0,62.2
34786,81591,81591,452,519,51.0,5.0,44.0,8.0,4.043640802624567,Cfa,9,9.0,54.0
34787,81592,81592,452,520,51.0,5.0,44.0,8.0,3.585870145723675,Cfa,9,9.0,54.0
34788,81593,81593,452,521,88.0,4.0,8.0,1.0,3.4866865033951626,Cfa,9,9.0,54.0
34789,81594,81594,452,522,88.0,4.0,8.0,1.0,2.8992141603723667,Cfa,10,6.0,62.2
34790,81595,81595,452,525,41.0,37.0,22.0,4.0,3.62401770046543,Cfa,2,5.0,35.5
34791,81596,81596,452,526,41.0,37.0,22.0,4.0,2.914473182269034,Cfa,9,9.0,54.0
34792,81597,81597,452,527,55.0,4.0,41.0,8.0,1.6937514305333252,Cfa,9,9.0,54.0
34793,81598,81598,452,528,55.0,4.0,41.0,8.0,0.671396963454697,Cfa,12,1.0,54.0
34794,81599,81599,452,529,55.0,4.0,41.0,8.0,0.671396963454697,Cfa,12,1.0,54.0
34795,81600,81600,452,530,55.0,4.0,41.0,8.0,0.6408789196613043,Cfa,12,1.0,54.0
34796,81601,81601,452,531,93.0,0.0,7.0,0.0,0.8545052262150534,Cfa,12,1.0,54.0
34797,81602,81602,452,533,93.0,0.0,7.0,0.0,2.9068436713207007,Cfa,8,9.0,54.0
34798,81603,81603,452,534,93.0,0.0,7.0,0.0,3.6774242771038534,Cfa,2,5.0,35.5
34799,81604,81604,452,535,93.0,0.0,7.0,0.0,2.8229190508888564,Cfa,2,5.0,35.5
34800,81605,81605,452,536,93.0,0.0,7.0,0.0,0.4501411459525855,Cfa,14,1.0,62.2
34801,81606,81606,452,537,93.0,0.0,7.0,0.0,0.6408789196613043,Cfa,14,1.0,62.2
34802,81607,81607,452,538,93.0,0.0,7.0,0.0,2.9297322041657594,Cfb,14,1.0,62.2
34803,81608,81608,452,539,93.0,0.0,7.0,0.0,3.295948729686472,Cfb,9,9.0,54.0
34804,81609,81609,452,782,30.0,38.0,32.0,7.0,0.22245958478510905,BWh,7,3.0,54.0
34805,81610,81610,452,783,50.0,28.0,22.0,4.0,0.5340657663844013,BWh,7,3.0,54.0
34806,81611,81611,452,784,50.0,28.0,22.0,4.0,1.9226367589837992,BWh,7,3.0,54.0
34807,81612,81612,452,785,50.0,28.0,22.0,4.0,2.349889372091297,BWh,7,3.0,54.0
34808,81613,81613,452,786,33.0,26.0,41.0,10.0,2.8152895399405224,BWh,7,3.0,54.0
34809,81614,81614,452,787,33.0,26.0,41.0,10.0,2.944991226062428,BWh,7,3.0,54.0
34810,81615,81615,452,788,30.0,38.0,32.0,7.0,3.006027313649213,BWh,7,3.0,54.0
34811,81616,81616,452,789,30.0,38.0,32.0,7.0,3.0212863355459376,BWh,7,3.0,54.0
34812,81617,81617,452,790,30.0,38.0,32.0,7.0,2.8992141603723667,BWh,7,3.0,54.0
34813,81618,81618,452,791,49.0,28.0,23.0,4.0,2.410925459678083,BWh,7,3.0,54.0
34814,81619,81619,452,792,54.0,24.0,22.0,5.0,2.0904859998474308,BWh,7,3.0,54.0
34815,81620,81620,452,793,54.0,24.0,22.0,5.0,2.273594262607787,BWh,7,3.0,54.0
34816,81621,81621,452,794,54.0,24.0,22.0,5.0,1.6937514305333252,BWh,7,3.0,54.0
34817,81622,81622,452,795,41.0,35.0,24.0,4.0,1.3504234378576712,BWh,7,3.0,54.0
34818,81623,81623,452,796,41.0,35.0,24.0,4.0,1.4496070801861831,BWh,7,3.0,54.0
34819,81624,81624,452,797,41.0,35.0,24.0,4.0,1.5716792553597545,BWh,7,3.0,54.0
34820,81625,81625,452,798,41.0,35.0,24.0,4.0,10.0,BWh,7,3.0,54.0
34821,81626,81626,452,799,54.0,24.0,22.0,5.0,10.0,BWh,7,3.0,54.0
34822,81627,81627,452,800,94.0,4.0,2.0,0.0,1.8921187151904064,BWh,5,5.0,55.0
34823,81628,81628,452,801,94.0,4.0,2.0,0.0,1.846341649500289,BWh,10,6.0,62.2
34824,81629,81629,452,802,94.0,4.0,2.0,0.0,1.6327153429465395,BWh,10,6.0,62.2
34825,81630,81630,452,803,87.0,2.0,11.0,1.0,1.7853055619135034,BWh,10,6.0,62.2
34826,81631,81631,452,804,94.0,4.0,2.0,0.0,10.0,BWh,10,6.0,62.2
34827,81632,81632,452,805,94.0,4.0,2.0,0.0,10.0,BWh,8,9.0,54.0
34828,81633,81633,452,806,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
34829,81634,81634,452,807,87.0,2.0,11.0,1.0,10.0,BSh,10,6.0,62.2
34830,81635,81635,452,808,87.0,5.0,8.0,1.0,10.0,BSh,10,6.0,62.2
34831,81636,81636,452,809,94.0,4.0,2.0,0.0,10.0,BSh,10,6.0,62.2
